pages_crawled,total_reward,terminal_states
2125,188,1042
2126,188,1042
2127,188,1043
2128,188,1044
2129,188,1045
2130,188,1046
2131,188,1047
2132,189,1048
2133,189,1049
2134,189,1050
2135,189,1051
2136,190,1052
2137,190,1053
2138,190,1053
2139,190,1053
2140,190,1053
2141,190,1053
2142,190,1053
2143,190,1053
2144,190,1053
2145,190,1053
2146,190,1053
2147,190,1053
2148,190,1054
2149,191,1055
2150,192,1056
2151,192,1057
2152,192,1058
2153,192,1059
2154,192,1060
2155,192,1060
2156,192,1061
2157,192,1062
2158,193,1063
2159,193,1064
2160,193,1065
2161,193,1065
2162,193,1065
2163,193,1066
2164,194,1067
2165,194,1067
2166,194,1067
2167,194,1067
2168,194,1067
2169,194,1067
2170,194,1068
2171,194,1069
2172,194,1070
2173,194,1071
2174,195,1072
2175,196,1073
2176,196,1073
2177,196,1074
2178,196,1074
2179,196,1074
2180,196,1075
2181,196,1075
2182,196,1076
2183,196,1076
2184,196,1077
2185,196,1078
2186,197,1079
2187,197,1080
2188,197,1080
2189,197,1081
2190,197,1082
2191,197,1083
2192,197,1083
2193,197,1083
2194,197,1083
2195,197,1083
2196,197,1084
2197,197,1084
2198,197,1085
2199,197,1086
2200,198,1087
2201,199,1088
2202,199,1089
2203,199,1090
2204,199,1091
2205,199,1091
2206,199,1091
2207,199,1091
2208,199,1091
2209,199,1091
2210,199,1091
2211,199,1091
2212,199,1091
2213,199,1092
2214,199,1093
2215,199,1094
2216,199,1094
2217,199,1095
2218,199,1096
2219,199,1096
2220,199,1096
2221,200,1097
2222,200,1098
2223,200,1099
2224,201,1100
2225,201,1100
2226,201,1100
2227,201,1100
2228,201,1100
2229,201,1100
2230,201,1100
2231,201,1100
2232,201,1100
2233,201,1100
2234,201,1101
2235,202,1102
2236,202,1102
2237,202,1103
2238,202,1103
2239,202,1103
2240,202,1103
2241,202,1104
2242,202,1105
2243,202,1105
2244,202,1105
2245,202,1105
2246,202,1105
2247,202,1105
2248,202,1105
2249,202,1105
2250,202,1106
2251,202,1107
2252,202,1108
2253,203,1109
2254,203,1110
2255,203,1111
2256,203,1112
2257,203,1113
2258,203,1113
2259,203,1113
2260,203,1113
2261,203,1113
2262,203,1113
2263,203,1113
2264,203,1113
2265,203,1113
2266,203,1113
2267,203,1113
2268,203,1113
2269,203,1113
2270,203,1113
2271,203,1113
2272,203,1114
2273,203,1115
2274,203,1116
2275,203,1116
2276,203,1116
2277,203,1116
2278,203,1116
2279,203,1116
2280,203,1117
2281,203,1117
2282,203,1118
2283,203,1119
2284,203,1120
2285,203,1121
2286,203,1122
2287,203,1122
2288,203,1122
2289,203,1122
2290,203,1122
2291,203,1122
2292,203,1122
2293,203,1123
2294,203,1124
2295,204,1125
2296,204,1125
2297,204,1126
2298,205,1127
2299,205,1127
2300,205,1128
2301,205,1129
2302,205,1129
2303,205,1130
2304,205,1130
2305,205,1131
2306,206,1132
2307,206,1133
2308,207,1134
2309,207,1135
2310,207,1136
2311,207,1136
2312,207,1136
2313,207,1136
2314,207,1136
2315,207,1136
2316,207,1136
2317,207,1136
2318,207,1136
2319,207,1136
2320,207,1136
2321,207,1136
2322,207,1136
2323,207,1136
2324,207,1136
2325,207,1136
2326,207,1136
2327,207,1136
2328,207,1136
2329,207,1136
2330,207,1136
2331,207,1136
2332,207,1136
2333,207,1136
2334,207,1137
2335,207,1138
2336,207,1139
2337,208,1140
2338,208,1141
2339,208,1142
2340,209,1143
2341,209,1143
2342,209,1143
2343,209,1143
2344,209,1144
2345,209,1144
2346,209,1145
2347,209,1145
2348,209,1145
2349,209,1146
2350,210,1147
2351,210,1148
2352,210,1149
2353,210,1149
2354,210,1150
2355,210,1151
2356,210,1152
2357,210,1152
2358,210,1153
2359,210,1154
2360,210,1155
2361,210,1156
2362,210,1157
2363,210,1158
2364,210,1159
2365,210,1160
2366,210,1160
2367,210,1160
2368,210,1160
2369,210,1161
2370,210,1162
2371,210,1162
2372,210,1163
2373,211,1164
2374,211,1165
2375,211,1166
2376,211,1167
2377,212,1168
2378,213,1169
2379,213,1170
2380,213,1171
2381,213,1172
2382,213,1172
2383,213,1172
2384,213,1173
2385,213,1174
2386,213,1174
2387,213,1175
2388,213,1176
2389,214,1177
2390,215,1178
2391,215,1178
2392,215,1179
2393,216,1180
2394,216,1181
2395,217,1182
2396,217,1183
2397,217,1184
2398,217,1184
2399,217,1184
2400,217,1184
2401,217,1184
2402,217,1184
2403,217,1184
2404,217,1185
2405,217,1186
2406,217,1187
2407,217,1188
2408,218,1189
2409,218,1190
2410,218,1191
2411,218,1192
2412,218,1193
2413,218,1194
2414,218,1195
2415,218,1195
2416,218,1196
2417,218,1197
2418,218,1198
2419,218,1198
2420,218,1198
2421,218,1199
2422,218,1199
2423,218,1199
2424,218,1200
2425,218,1201
2426,219,1202
2427,219,1202
2428,219,1202
2429,219,1202
2430,219,1202
2431,219,1203
2432,219,1203
2433,219,1203
2434,219,1203
2435,219,1204
2436,219,1205
2437,219,1206
2438,219,1206
2439,219,1207
2440,219,1208
2441,220,1209
2442,220,1210
2443,220,1211
2444,220,1211
2445,220,1212
2446,220,1213
2447,220,1214
2448,221,1215
2449,221,1216
2450,222,1217
2451,223,1218
2452,223,1219
2453,223,1220
2454,223,1221
2455,223,1222
2456,223,1223
2457,223,1223
2458,223,1224
2459,223,1225
2460,223,1225
2461,223,1225
2462,223,1225
2463,223,1225
2464,223,1225
2465,223,1225
2466,223,1225
2467,223,1225
2468,223,1226
2469,223,1227
2470,223,1228
2471,223,1229
2472,223,1230
2473,223,1231
2474,223,1231
2475,223,1231
2476,223,1232
2477,223,1233
2478,223,1234
2479,223,1234
2480,223,1235
2481,223,1236
2482,223,1236
2483,223,1236
2484,223,1236
2485,223,1237
2486,223,1238
2487,223,1239
2488,223,1240
2489,223,1240
2490,223,1241
2491,223,1242
2492,223,1243
2493,223,1243
2494,223,1244
2495,223,1245
2496,223,1245
2497,223,1246
2498,224,1247
2499,225,1248
2500,225,1249
2501,225,1250
2502,225,1251
2503,225,1251
2504,225,1252
2505,226,1253
2506,226,1253
2507,226,1254
2508,226,1255
2509,226,1255
2510,226,1256
2511,227,1257
2512,227,1258
2513,227,1259
2514,227,1259
2515,227,1260
2516,227,1260
2517,227,1260
2518,227,1261
2519,227,1262
2520,227,1263
2521,227,1264
2522,228,1265
2523,228,1266
2524,228,1266
2525,228,1266
2526,228,1266
2527,228,1266
2528,228,1267
2529,228,1267
2530,228,1267
2531,228,1267
2532,228,1267
2533,228,1267
2534,228,1267
2535,228,1267
2536,228,1267
2537,228,1267
2538,228,1268
2539,228,1269
2540,228,1269
2541,228,1269
2542,228,1269
2543,228,1269
2544,228,1269
2545,228,1269
2546,228,1269
2547,228,1269
2548,228,1269
2549,228,1269
2550,228,1269
2551,228,1269
2552,228,1269
2553,228,1269
2554,228,1269
2555,228,1269
2556,228,1269
2557,228,1270
2558,228,1270
2559,228,1270
2560,228,1271
2561,228,1272
2562,228,1273
2563,228,1274
2564,228,1274
2565,228,1274
2566,228,1274
2567,228,1274
2568,228,1275
2569,229,1276
2570,229,1277
2571,230,1278
2572,230,1279
2573,230,1280
2574,230,1281
2575,231,1282
2576,231,1283
2577,231,1284
2578,231,1285
2579,231,1285
2580,231,1286
2581,231,1287
2582,231,1287
2583,231,1287
2584,231,1288
2585,231,1288
2586,231,1289
2587,232,1290
2588,232,1291
2589,232,1292
2590,232,1293
2591,232,1293
2592,232,1293
2593,232,1294
2594,233,1295
2595,234,1296
2596,234,1296
2597,234,1297
2598,234,1298
2599,234,1299
2600,234,1300
2601,234,1301
2602,234,1301
2603,234,1301
2604,234,1301
2605,234,1301
2606,234,1301
2607,234,1301
2608,234,1301
2609,234,1301
2610,234,1301
2611,234,1301
2612,234,1301
2613,234,1301
2614,234,1301
2615,234,1301
2616,234,1301
2617,234,1302
2618,235,1303
2619,235,1303
2620,235,1303
2621,235,1303
2622,235,1303
2623,235,1304
2624,235,1305
2625,235,1306
2626,236,1307
2627,236,1307
2628,236,1307
2629,236,1307
2630,236,1307
2631,236,1307
2632,236,1307
2633,236,1307
2634,236,1307
2635,236,1307
2636,236,1307
2637,236,1307
2638,236,1307
2639,236,1307
2640,236,1307
2641,236,1307
2642,236,1307
2643,236,1307
2644,236,1307
2645,236,1307
2646,236,1308
2647,237,1309
2648,237,1310
2649,237,1311
2650,237,1311
2651,237,1311
2652,237,1311
2653,237,1311
2654,237,1311
2655,237,1311
2656,237,1312
2657,237,1313
2658,237,1313
2659,237,1313
2660,237,1314
2661,237,1315
2662,237,1315
2663,237,1315
2664,237,1316
2665,238,1317
2666,238,1318
2667,238,1319
2668,238,1319
2669,238,1319
2670,238,1320
2671,238,1321
2672,238,1322
2673,238,1322
2674,238,1322
2675,238,1322
2676,238,1322
2677,238,1322
2678,238,1322
2679,238,1323
2680,238,1323
2681,238,1324
2682,238,1325
2683,238,1326
2684,239,1327
2685,239,1327
2686,239,1327
2687,239,1327
2688,239,1327
2689,239,1327
2690,239,1327
2691,239,1327
2692,239,1327
2693,239,1327
2694,239,1327
2695,239,1328
2696,239,1329
2697,239,1330
2698,239,1330
2699,239,1331
2700,239,1332
2701,239,1333
2702,240,1334
2703,240,1335
2704,240,1336
2705,240,1337
2706,240,1338
2707,240,1339
2708,241,1340
2709,242,1341
2710,242,1342
2711,242,1342
2712,242,1343
2713,242,1344
2714,242,1345
2715,242,1346
2716,242,1346
2717,242,1346
2718,242,1347
2719,242,1348
2720,242,1348
2721,242,1348
2722,242,1348
2723,242,1349
2724,242,1349
2725,242,1349
2726,242,1349
2727,242,1350
2728,243,1351
2729,244,1352
2730,245,1353
2731,245,1353
2732,245,1353
2733,245,1353
2734,245,1353
2735,245,1353
2736,245,1354
2737,245,1355
2738,245,1356
2739,245,1356
2740,245,1357
2741,245,1358
2742,245,1359
2743,245,1359
2744,245,1360
2745,245,1361
2746,245,1362
2747,245,1363
2748,245,1363
2749,245,1364
2750,245,1365
2751,245,1366
2752,245,1366
2753,245,1367
2754,245,1368
2755,245,1368
2756,245,1369
2757,245,1369
2758,245,1369
2759,245,1369
2760,245,1370
2761,245,1371
2762,245,1371
2763,245,1372
2764,245,1373
2765,245,1374
2766,245,1375
2767,245,1375
2768,245,1375
2769,245,1375
2770,245,1375
2771,245,1375
2772,245,1375
2773,245,1375
2774,245,1375
2775,245,1375
2776,245,1375
2777,245,1375
2778,245,1375
2779,245,1375
2780,245,1376
2781,245,1377
2782,245,1378
2783,245,1379
2784,245,1380
2785,245,1381
2786,245,1381
2787,246,1382
2788,247,1383
2789,247,1384
2790,247,1385
2791,247,1386
2792,247,1386
2793,247,1386
2794,247,1386
2795,247,1386
2796,247,1386
2797,247,1387
2798,247,1388
2799,247,1388
2800,247,1389
2801,247,1389
2802,247,1389
2803,247,1389
2804,247,1389
2805,247,1389
2806,247,1389
2807,247,1389
2808,247,1389
2809,247,1389
2810,247,1390
2811,247,1391
2812,248,1392
2813,248,1393
2814,248,1394
2815,248,1395
2816,249,1396
2817,249,1397
2818,249,1398
2819,249,1399
2820,250,1400
2821,250,1401
2822,251,1402
2823,251,1403
2824,251,1404
2825,251,1405
2826,251,1405
2827,251,1405
2828,251,1405
2829,251,1406
2830,251,1406
2831,251,1407
2832,251,1408
2833,251,1409
2834,251,1410
2835,251,1411
2836,252,1412
2837,252,1412
2838,252,1412
2839,252,1412
2840,252,1412
2841,252,1412
2842,252,1412
2843,252,1413
2844,252,1414
2845,252,1415
2846,252,1416
2847,252,1417
2848,252,1417
2849,252,1417
2850,252,1417
2851,252,1417
2852,252,1417
2853,252,1418
2854,252,1418
2855,252,1418
2856,252,1418
2857,252,1418
2858,252,1418
2859,252,1418
2860,252,1419
2861,253,1420
2862,253,1420
2863,253,1420
2864,253,1420
2865,253,1420
2866,253,1420
2867,253,1420
2868,253,1421
2869,254,1422
2870,254,1423
2871,254,1424
2872,255,1425
2873,255,1425
2874,255,1425
2875,255,1425
2876,255,1425
2877,255,1425
2878,255,1425
2879,255,1425
2880,255,1426
2881,255,1427
2882,255,1428
2883,255,1429
2884,255,1430
2885,255,1431
2886,255,1432
2887,256,1433
2888,257,1434
2889,257,1435
2890,257,1436
2891,257,1437
2892,257,1438
2893,257,1438
2894,257,1439
2895,257,1439
2896,257,1439
2897,257,1439
2898,257,1439
2899,257,1439
2900,257,1439
2901,257,1439
2902,257,1440
2903,257,1441
2904,257,1442
2905,257,1443
2906,257,1444
2907,257,1444
2908,257,1445
2909,257,1445
2910,257,1446
2911,257,1446
2912,257,1447
2913,257,1448
2914,257,1449
2915,257,1450
2916,257,1451
2917,257,1451
2918,257,1451
2919,257,1451
2920,257,1452
2921,257,1453
2922,257,1454
2923,257,1455
2924,257,1456
2925,258,1457
2926,258,1458
2927,258,1459
2928,258,1460
2929,258,1461
2930,258,1461
2931,258,1461
2932,258,1461
2933,258,1461
2934,258,1461
2935,258,1461
2936,258,1461
2937,258,1461
2938,258,1462
2939,258,1463
2940,258,1464
2941,258,1465
2942,258,1466
2943,258,1466
2944,258,1466
2945,258,1467
2946,259,1468
2947,259,1469
2948,259,1470
2949,259,1471
2950,259,1472
2951,259,1472
2952,259,1472
2953,259,1472
2954,259,1472
2955,259,1473
2956,259,1474
2957,259,1474
2958,259,1474
2959,259,1475
2960,259,1475
2961,259,1475
2962,259,1475
2963,259,1476
2964,259,1477
2965,259,1477
2966,259,1478
2967,260,1479
2968,260,1480
2969,260,1481
2970,260,1482
2971,260,1483
2972,260,1484
2973,261,1485
2974,261,1486
2975,261,1487
2976,261,1488
2977,262,1489
2978,262,1489
2979,262,1489
2980,262,1489
2981,262,1489
2982,262,1489
2983,262,1489
2984,262,1489
2985,262,1489
2986,262,1489
2987,262,1489
2988,262,1489
2989,262,1489
2990,262,1489
2991,262,1489
2992,262,1489
2993,262,1489
2994,262,1489
2995,262,1489
2996,262,1489
2997,262,1489
2998,262,1489
2999,262,1489
3000,262,1489
3001,262,1489
3002,262,1489
3003,262,1489
3004,262,1489
3005,262,1490
3006,263,1491
3007,263,1492
3008,263,1492
3009,263,1493
3010,263,1494
3011,263,1495
3012,264,1496
3013,264,1497
3014,264,1498
3015,265,1499
3016,265,1500
3017,265,1501
3018,265,1502
3019,265,1503
3020,265,1504
3021,265,1505
3022,265,1505
3023,265,1505
3024,265,1505
3025,265,1505
3026,265,1505
3027,265,1505
3028,265,1505
3029,265,1505
3030,265,1505
3031,265,1506
3032,265,1507
3033,265,1507
3034,265,1507
3035,265,1508
3036,266,1509
3037,266,1510
3038,266,1511
3039,266,1512
3040,266,1513
3041,266,1514
3042,266,1515
3043,266,1516
3044,266,1517
3045,267,1518
3046,267,1519
3047,267,1520
3048,268,1521
3049,268,1522
3050,268,1523
3051,268,1524
3052,268,1525
3053,268,1525
3054,268,1525
3055,268,1526
3056,268,1526
3057,268,1527
3058,268,1528
3059,268,1529
3060,268,1530
3061,268,1531
3062,268,1532
3063,268,1533
3064,268,1533
3065,268,1533
3066,268,1533
3067,268,1533
3068,268,1533
3069,268,1533
3070,268,1533
3071,268,1534
3072,268,1534
3073,268,1535
3074,268,1535
3075,268,1536
3076,269,1537
3077,269,1537
3078,269,1537
3079,269,1537
3080,269,1537
3081,269,1537
3082,269,1537
3083,269,1537
3084,269,1537
3085,269,1538
3086,269,1538
3087,269,1538
3088,269,1538
3089,269,1538
3090,269,1538
3091,269,1538
3092,269,1538
3093,269,1538
3094,269,1538
3095,269,1538
3096,269,1538
3097,269,1538
3098,269,1538
3099,269,1538
3100,269,1538
3101,269,1538
3102,269,1538
3103,269,1538
3104,269,1538
3105,269,1539
3106,269,1539
3107,269,1539
3108,269,1539
3109,269,1540
3110,269,1540
3111,269,1540
3112,269,1540
3113,269,1540
3114,269,1540
3115,269,1540
3116,269,1541
3117,269,1542
3118,269,1542
3119,269,1543
3120,269,1544
3121,269,1545
3122,269,1546
3123,269,1547
3124,270,1548
3125,270,1549
3126,270,1549
3127,270,1549
3128,270,1550
3129,270,1551
3130,270,1552
3131,271,1553
3132,271,1554
3133,271,1555
3134,271,1556
3135,271,1557
3136,271,1557
3137,271,1557
3138,271,1557
3139,271,1557
3140,271,1557
3141,271,1557
3142,271,1557
3143,271,1558
3144,271,1558
3145,271,1559
3146,271,1560
3147,271,1561
3148,271,1562
3149,271,1563
3150,271,1563
3151,271,1564
3152,272,1565
3153,272,1566
3154,272,1566
3155,272,1566
3156,272,1566
3157,272,1567
3158,273,1568
3159,273,1569
3160,273,1570
3161,273,1571
3162,273,1572
3163,273,1573
3164,273,1573
3165,273,1573
3166,273,1574
3167,273,1574
3168,273,1574
3169,273,1574
3170,273,1574
3171,273,1575
3172,274,1576
3173,274,1577
3174,274,1578
3175,274,1579
3176,274,1579
3177,274,1579
3178,274,1579
3179,274,1579
3180,274,1579
3181,274,1579
3182,274,1579
3183,274,1579
3184,274,1579
3185,274,1579
3186,274,1580
3187,274,1580
3188,274,1581
3189,274,1582
3190,274,1582
3191,274,1582
3192,274,1582
3193,274,1582
3194,274,1583
3195,274,1584
3196,274,1584
3197,274,1584
3198,274,1584
3199,274,1585
3200,274,1585
3201,274,1586
3202,274,1587
3203,274,1588
3204,274,1589
3205,274,1590
3206,274,1590
3207,274,1591
3208,274,1592
3209,274,1593
3210,274,1594
3211,274,1595
3212,274,1595
3213,274,1595
3214,274,1595
3215,274,1595
3216,274,1595
3217,274,1595
3218,274,1596
3219,275,1597
3220,275,1598
3221,275,1599
3222,276,1600
3223,276,1601
3224,276,1601
3225,276,1601
3226,276,1601
3227,276,1601
3228,276,1601
3229,276,1601
3230,276,1601
3231,276,1602
3232,276,1603
3233,276,1603
3234,276,1603
3235,276,1603
3236,276,1604
3237,276,1605
3238,276,1606
3239,276,1607
3240,276,1607
3241,276,1608
3242,277,1609
3243,277,1609
3244,277,1610
3245,277,1610
3246,277,1610
3247,277,1611
3248,277,1611
3249,277,1612
3250,277,1613
3251,277,1614
3252,278,1615
3253,279,1616
3254,280,1617
3255,280,1618
3256,280,1619
3257,280,1620
3258,280,1620
3259,280,1620
3260,280,1621
3261,280,1621
3262,280,1621
3263,280,1621
3264,280,1621
3265,280,1621
3266,280,1621
3267,280,1621
3268,280,1621
3269,280,1621
3270,280,1621
3271,280,1621
3272,280,1621
3273,280,1621
3274,280,1621
3275,280,1621
3276,280,1621
3277,280,1621
3278,280,1621
3279,280,1621
3280,280,1621
3281,280,1621
3282,280,1622
3283,280,1623
3284,280,1624
3285,281,1625
3286,281,1626
3287,281,1627
3288,281,1628
3289,281,1628
3290,281,1628
3291,281,1628
3292,281,1629
3293,281,1629
3294,281,1629
3295,281,1629
3296,281,1629
3297,281,1629
3298,281,1629
3299,281,1629
3300,281,1629
3301,281,1629
3302,281,1629
3303,281,1629
3304,281,1629
3305,281,1629
3306,281,1629
3307,281,1629
3308,281,1629
3309,281,1629
3310,281,1629
3311,281,1629
3312,281,1629
3313,281,1629
3314,281,1629
3315,281,1629
3316,281,1629
3317,281,1629
3318,281,1629
3319,281,1629
3320,281,1629
3321,281,1629
3322,281,1629
3323,281,1629
3324,281,1629
3325,281,1629
3326,281,1629
3327,281,1629
3328,281,1629
3329,281,1629
3330,281,1629
3331,281,1629
3332,281,1629
3333,281,1629
3334,281,1629
3335,281,1629
3336,281,1629
3337,281,1629
3338,281,1629
3339,281,1629
3340,281,1629
3341,281,1629
3342,281,1629
3343,281,1630
3344,281,1631
3345,281,1632
3346,281,1632
3347,281,1632
3348,281,1633
3349,281,1634
3350,282,1635
3351,282,1636
3352,282,1636
3353,282,1637
3354,282,1638
3355,282,1639
3356,282,1640
3357,282,1641
3358,282,1641
3359,282,1641
3360,282,1641
3361,282,1641
3362,282,1641
3363,282,1641
3364,282,1641
3365,282,1641
3366,282,1641
3367,282,1641
3368,282,1641
3369,282,1641
3370,282,1641
3371,282,1641
3372,282,1641
3373,282,1641
3374,282,1641
3375,282,1641
3376,282,1642
3377,282,1643
3378,282,1644
3379,282,1645
3380,282,1645
3381,282,1645
3382,282,1646
3383,282,1646
3384,282,1646
3385,282,1646
3386,282,1646
3387,282,1646
3388,282,1646
3389,282,1646
3390,282,1646
3391,282,1646
3392,282,1646
3393,282,1646
3394,282,1646
3395,282,1647
3396,282,1647
3397,282,1648
3398,282,1649
3399,282,1649
3400,282,1650
3401,282,1651
3402,282,1652
3403,282,1653
3404,282,1654
3405,282,1655
3406,282,1656
3407,282,1656
3408,282,1657
3409,282,1658
3410,282,1658
3411,282,1658
3412,282,1658
3413,282,1658
3414,282,1659
3415,282,1659
3416,282,1659
3417,282,1659
3418,282,1660
3419,282,1660
3420,282,1661
3421,282,1662
3422,282,1663
3423,282,1664
3424,282,1665
3425,282,1666
3426,282,1666
3427,282,1667
3428,282,1668
3429,283,1669
3430,283,1670
3431,283,1670
3432,283,1671
3433,283,1672
3434,283,1672
3435,283,1672
3436,283,1672
3437,283,1672
3438,283,1672
3439,283,1672
3440,283,1673
3441,283,1673
3442,283,1673
3443,283,1673
3444,283,1673
3445,283,1673
3446,283,1673
3447,283,1673
3448,284,1674
3449,284,1675
3450,284,1675
3451,284,1675
3452,284,1676
3453,285,1677
3454,285,1677
3455,285,1678
3456,285,1678
3457,285,1678
3458,285,1678
3459,285,1678
3460,285,1678
3461,285,1678
3462,285,1678
3463,285,1678
3464,285,1678
3465,285,1678
3466,285,1678
3467,285,1678
3468,285,1678
3469,285,1678
3470,285,1678
3471,285,1678
3472,285,1678
3473,285,1678
3474,285,1678
3475,285,1678
3476,285,1678
3477,285,1678
3478,285,1678
3479,285,1678
3480,285,1678
3481,285,1678
3482,285,1678
3483,285,1679
3484,285,1679
3485,285,1680
3486,285,1681
3487,285,1681
3488,285,1681
3489,285,1681
3490,285,1681
3491,285,1681
3492,285,1681
3493,285,1681
3494,285,1681
3495,285,1681
3496,285,1681
3497,285,1681
3498,285,1681
3499,285,1681
3500,285,1682
3501,285,1683
3502,285,1684
3503,285,1685
3504,285,1686
3505,285,1687
3506,285,1688
3507,285,1688
3508,285,1689
3509,285,1690
3510,285,1691
3511,285,1692
3512,285,1693
3513,285,1694
3514,285,1694
3515,285,1695
3516,286,1696
3517,287,1697
3518,287,1697
3519,287,1697
3520,287,1698
